日期,开盘价,最高价,最低价,收盘价,成交量
2010-09-21,16.78,16.83,16.55,16.61,13399227
2010-09-27,16.64,16.75,16.43,16.69,18833173
2010-09-28,16.67,16.67,16.26,16.26,24652646
2010-09-29,16.22,16.43,16.11,16.22,21347578
2010-10-08,16.7,17.34,16.5,17.22,53671585
2010-10-11,17.32,18.36,17.32,18.04,87403016
2010-10-12,18.06,18.15,17.8,17.97,47759448
2010-10-13,17.99,18.55,17.97,18.54,82596178
2010-10-14,18.65,19.29,18.31,18.34,100374925
2010-10-15,18.2,19.38,18.18,19.15,116893821
2010-10-18,19.4,20.06,19.1,19.17,107408195
2010-10-19,19.12,19.63,18.83,19.55,58071926
2010-10-20,19.15,19.98,19.15,19.47,73972716
2010-10-21,19.47,19.5,18.77,18.85,55499968
2010-10-22,18.55,18.81,18.33,18.52,53822205
2010-10-25,18.55,18.97,18.26,18.91,46830575
2010-10-26,19.0,19.25,18.55,18.66,42230044
2010-10-27,18.59,19.08,18.35,18.56,39503155
2010-10-28,18.6,18.9,18.43,18.77,38463140
2010-10-29,18.79,18.81,18.34,18.41,35857718
2010-11-01,18.49,18.75,18.43,18.57,59127284
2010-11-02,18.57,18.85,18.35,18.66,63981741
2010-11-03,18.63,19.31,18.41,19.05,91079640
2010-11-04,18.93,19.15,18.75,18.92,61345827
2010-11-05,19.1,19.19,18.79,18.93,50395937
2010-11-08,18.97,19.39,18.97,19.14,62519447
2010-11-09,19.16,19.18,18.6,18.65,56692623
2010-11-10,18.54,18.55,18.1,18.13,57120450
2010-11-11,18.2,18.66,18.08,18.44,67968660
2010-11-12,18.21,18.29,17.13,17.19,61625685
2010-11-15,17.25,17.32,16.99,17.31,43991846
2010-11-16,17.3,17.3,16.66,16.7,44266700
2010-11-17,16.57,17.07,16.51,16.8,33927400
2010-11-18,16.93,17.27,16.85,17.18,43733900
2010-11-19,17.2,17.22,16.59,17.01,43301400
2010-11-22,16.8,16.85,16.6,16.68,35349870
2010-11-23,16.58,16.7,16.25,16.55,32938478
2010-11-24,16.45,16.9,16.41,16.76,31836654
2010-11-25,16.81,17.12,16.6,16.95,38293999
2010-11-26,16.93,16.93,16.65,16.69,23703000
2010-11-29,16.59,16.88,16.48,16.72,20063995
2010-11-30,16.65,16.79,16.18,16.39,28262100
2010-12-01,16.39,16.56,16.3,16.49,15427254
2010-12-02,16.71,16.79,16.48,16.51,20269979
2010-12-03,16.56,16.65,16.45,16.57,15700622
2010-12-06,16.6,16.88,16.5,16.74,21792300
2010-12-07,16.69,16.83,16.42,16.73,19954500
2010-12-08,16.7,16.74,16.45,16.49,17288600
2010-12-09,16.47,16.49,16.2,16.21,24029374
2010-12-10,16.2,16.38,16.1,16.34,19834100
2010-12-13,16.35,16.64,16.26,16.62,28080300
2010-12-14,16.62,16.65,16.48,16.54,23751670
2010-12-15,16.6,16.8,16.51,16.59,28127600
2010-12-16,16.62,16.72,16.43,16.45,22055606
2010-12-17,16.45,16.5,16.29,16.35,17302092
2010-12-20,16.39,16.44,15.99,16.13,25620545
2010-12-21,16.17,16.65,16.07,16.57,30685300
2010-12-22,16.61,16.63,16.2,16.23,22703500
2010-12-24,16.2,16.6,16.15,16.44,28612723
2010-12-27,16.62,16.73,16.02,16.07,30865798
2010-12-28,16.08,16.22,15.95,15.95,26556645
2010-12-29,15.95,15.98,15.6,15.77,23683256
2010-12-30,15.77,15.8,15.51,15.67,17826613
2010-12-31,15.68,15.87,15.59,15.79,24089142
2011-01-04,15.82,16.18,15.65,16.02,35884061
2011-01-05,15.99,16.13,15.91,15.93,23746263
2011-01-06,15.93,16.08,15.7,15.81,20653150
2011-01-07,15.8,16.78,15.7,16.41,77048221
2011-01-10,16.23,16.4,15.9,15.98,36187253
2011-01-11,15.9,16.29,15.88,16.19,20820063
2011-01-12,16.23,16.42,16.11,16.4,27713331
2011-01-13,16.48,16.55,16.31,16.34,19481100
2011-01-14,16.29,16.29,15.98,15.99,20691400
2011-01-17,15.81,15.93,15.36,15.38,26616426
2011-01-18,15.4,15.45,15.26,15.34,15555469
2011-01-19,15.35,15.52,15.23,15.49,16794400
2011-01-20,15.48,15.48,14.92,14.92,28757900
2011-01-21,14.87,15.6,14.86,15.15,22997700
2011-01-24,15.15,15.2,14.95,15.05,15382697
2011-01-25,15.11,15.24,15.0,15.17,13420138
2011-01-26,15.15,15.3,15.13,15.26,10506034
2011-01-27,15.15,15.4,15.0,15.33,25551127
2011-01-28,15.32,15.36,15.06,15.2,18541949
2011-01-31,15.2,15.33,15.09,15.31,14024473
2011-02-01,15.32,15.49,15.26,15.44,15169758
2011-02-09,15.35,15.55,15.23,15.25,16650833
2011-02-10,15.25,15.47,15.2,15.45,13682225
2011-02-11,15.38,15.59,15.3,15.5,22582808
2011-02-14,15.49,16.09,15.48,16.0,41765667
2011-02-15,16.01,16.08,15.81,15.82,32109851
2011-02-16,15.81,15.95,15.72,15.88,18320572
2011-02-17,15.96,16.17,15.84,15.98,25381007
2011-02-18,15.9,16.1,15.8,15.98,22880239
2011-02-21,15.8,16.0,15.75,15.97,31654343
2011-02-22,15.98,15.99,15.46,15.47,34395853
2011-02-23,15.49,15.72,15.47,15.58,35743431
2011-02-24,15.58,15.59,15.4,15.56,20230781
2011-02-25,15.61,16.17,15.46,15.89,50926394
2011-02-28,15.81,15.98,15.63,15.93,30763735
2011-03-01,15.95,16.19,15.87,16.04,48277554
2011-03-02,15.95,16.3,15.91,16.18,48810709
2011-03-03,16.2,16.77,16.18,16.4,98048937
2011-03-04,16.45,16.75,16.31,16.68,50539628
2011-03-07,16.78,16.97,16.55,16.74,49762450
2011-03-08,16.74,16.86,16.57,16.65,32181261
2011-03-09,16.7,16.87,16.68,16.69,32364768
2011-03-10,16.6,16.6,16.22,16.25,30849383
2011-03-11,16.18,16.29,16.03,16.05,23016686
2011-03-14,16.0,16.19,15.99,16.17,21799970
2011-03-15,16.02,16.1,15.7,15.84,28438142
2011-03-16,15.86,16.0,15.74,15.95,24207567
2011-03-17,15.82,15.9,15.68,15.71,20726243
2011-03-18,15.89,15.89,15.75,15.83,14524328
2011-03-21,15.8,15.89,15.72,15.77,16015761
2011-03-22,15.83,16.05,15.65,16.01,25194371
2011-03-23,15.96,16.15,15.92,16.1,22679887
2011-03-24,16.09,16.1,15.95,15.98,16012496
2011-03-25,15.98,16.34,15.96,16.26,36086255
2011-03-28,16.37,16.62,16.32,16.33,36793238
2011-03-29,16.36,16.75,16.31,16.5,48258736
2011-03-30,16.48,16.7,16.35,16.38,27507684
2011-03-31,16.38,16.46,16.01,16.08,21336829
2011-04-01,16.08,16.58,16.07,16.57,32324047
2011-04-06,16.6,17.08,16.6,17.0,74524386
2011-04-07,17.0,17.37,16.85,17.2,64881087
2011-04-08,17.16,17.24,16.96,17.17,26811761
2011-04-11,17.18,17.55,17.0,17.03,56381824
2011-04-12,17.1,17.35,16.97,17.06,38618173
2011-04-13,17.0,18.05,16.89,18.05,72385124
2011-04-14,18.47,18.6,18.1,18.19,104925065
2011-04-15,18.21,18.77,18.15,18.73,67079415
2011-04-18,18.67,18.88,18.45,18.87,58014896
2011-04-19,18.63,18.75,18.33,18.43,52577707
2011-04-20,18.43,18.55,17.91,18.07,48925674
2011-04-21,18.2,18.43,18.05,18.12,31806222
2011-04-22,18.0,18.13,17.73,17.86,30666850
2011-04-25,17.88,18.27,17.7,18.08,35864668
2011-04-26,18.04,18.44,17.98,18.42,38943064
2011-04-27,18.43,18.78,18.09,18.28,53270504
2011-04-28,18.42,19.0,18.36,18.62,64895809
2011-04-29,18.6,18.6,17.91,18.2,50049593
2011-05-03,18.15,18.36,18.07,18.22,22105844
2011-05-04,18.0,18.34,17.68,17.86,39381978
2011-05-05,17.63,17.92,17.62,17.73,24603790
2011-05-06,17.55,17.84,17.46,17.54,24111905
2011-05-13,17.5,17.72,17.0,17.67,36798422
2011-05-16,17.46,17.64,17.14,17.15,19710485
2011-05-17,17.15,17.97,17.15,17.86,31970891
2011-05-18,17.74,18.41,17.67,18.11,29415320
2011-05-19,18.17,18.36,17.88,17.93,16459997
2011-05-20,17.92,18.59,17.89,18.34,31190030
2011-05-23,18.27,18.3,17.64,17.9,32912056
2011-05-24,17.8,18.34,17.8,18.16,29158742
2011-05-26,17.93,18.1,17.61,17.79,29474005
2011-05-27,17.7,17.98,17.6,17.6,23833087
2011-05-30,17.47,17.7,17.27,17.57,15090147
2011-05-31,17.57,17.74,17.17,17.66,19360769
2011-06-01,17.65,17.65,17.33,17.43,18103530
2011-06-02,17.2,17.33,16.49,16.7,43960073
2011-06-03,16.61,16.79,16.49,16.71,15453683
2011-06-07,16.55,16.92,16.45,16.85,14608911
2011-06-08,16.82,16.82,16.48,16.69,16075948
2011-06-09,16.6,16.81,16.53,16.55,12022235
2011-06-10,16.51,16.75,16.4,16.53,14557106
2011-06-13,16.39,16.45,16.11,16.31,16282265
2011-06-14,16.3,16.82,16.25,16.51,27898386
2011-06-15,16.46,16.62,16.26,16.26,16867712
2011-06-16,16.14,16.23,15.93,15.97,17385079
2011-06-17,16.04,16.12,15.85,15.89,19132951
2011-06-20,15.9,16.04,15.75,16.02,12269128
2011-06-21,16.06,16.33,15.99,16.28,19391196
2011-06-22,16.3,16.41,16.18,16.26,15194027
2011-06-23,16.2,16.67,16.15,16.6,16588875
2011-06-24,16.52,17.19,16.5,16.99,32282577
2011-06-27,16.98,17.53,16.93,17.09,28093322
2011-06-28,17.4,17.4,16.79,17.04,20652919
2011-06-29,17.13,17.17,16.58,16.63,25898152
2011-06-30,16.69,17.21,16.67,17.07,27584004
2011-07-01,17.15,17.15,16.83,16.93,24878949
2011-07-04,16.99,17.56,16.97,17.55,37824912
2011-07-05,17.5,17.53,17.28,17.4,19056022
2011-07-06,17.31,17.37,17.05,17.24,20647586
2011-07-07,17.5,17.63,17.14,17.29,33785505
2011-07-08,17.29,17.8,17.22,17.52,26960365
2011-07-11,17.39,17.63,17.35,17.4,16173487
2011-07-12,17.27,17.28,16.94,17.0,24514304
2011-07-13,17.25,17.72,17.13,17.54,32429428
2011-07-14,17.57,17.65,17.38,17.58,24447810
2011-07-15,17.55,18.2,17.39,17.99,37573799
2011-07-18,18.0,18.13,17.79,17.94,19781464
2011-07-19,17.75,17.76,17.48,17.54,21935526
2011-07-20,17.69,17.74,17.38,17.54,14593499
2011-07-21,17.52,17.56,17.17,17.18,18897122
2011-07-22,17.25,17.45,17.15,17.21,12273319
2011-07-25,17.1,17.26,16.75,16.87,19707011
2011-07-26,16.88,17.3,16.8,17.23,17324249
2011-07-27,17.05,17.34,17.02,17.18,15007940
2011-07-28,17.01,17.02,16.72,16.85,18780609
2011-07-29,16.92,17.75,16.7,17.34,31350764
2011-08-01,17.2,17.52,16.98,17.2,20792007
2011-08-02,17.05,17.12,16.73,17.0,19388301
2011-08-03,16.78,17.08,16.72,16.86,14194473
2011-08-04,16.89,17.2,16.87,16.89,11502275
2011-08-05,16.54,16.62,16.29,16.3,24826954
2011-08-08,16.22,16.51,15.75,16.0,25034798
2011-08-09,15.74,16.23,15.55,16.03,27088571
2011-08-10,16.25,16.4,16.08,16.09,18298391
2011-08-11,15.83,16.48,15.8,16.43,18987370
2011-08-12,16.49,16.7,16.4,16.64,18053417
2011-08-15,16.65,17.25,16.37,17.13,30852781
2011-08-16,17.09,17.29,16.98,17.05,19781800
2011-08-18,17.08,17.33,16.67,16.73,25245981
2011-08-19,16.4,16.63,16.29,16.6,15545149
2011-08-22,16.54,16.64,16.27,16.42,12807347
2011-08-23,16.44,16.69,16.37,16.64,10465458
2011-08-24,16.68,16.73,16.35,16.39,12520897
2011-08-25,16.5,17.37,16.39,17.34,46535409
2011-08-26,17.2,17.39,17.13,17.38,25855821
2011-08-29,17.0,17.0,16.56,16.72,45187136
2011-08-30,16.82,17.12,16.67,16.68,22000548
2011-08-31,16.7,17.02,16.55,16.85,13043411
2011-09-01,16.85,17.05,16.79,16.93,11465355
2011-09-05,16.6,16.68,16.36,16.45,13828628
2011-09-06,16.35,16.51,16.3,16.36,11350557
2011-09-07,16.49,16.76,16.34,16.66,13007207
2011-09-08,16.66,16.74,16.52,16.57,10076662
2011-09-09,16.65,16.87,16.37,16.48,10662894
2011-09-13,16.2,16.53,16.16,16.52,10320508
2011-09-14,16.54,16.59,16.16,16.42,14722697
2011-09-15,16.45,16.68,16.41,16.56,17064236
2011-09-16,16.65,17.1,16.62,17.0,36953539
2011-09-19,16.81,16.82,16.56,16.6,10599840
2011-09-20,16.55,16.92,16.5,16.74,7712700
2011-09-21,16.74,17.2,16.61,17.06,18368645
2011-09-22,16.88,16.94,16.68,16.7,15644754
2011-09-23,16.41,16.83,16.33,16.62,15181093
2011-09-26,16.43,16.76,15.98,16.04,19813812
2011-09-27,16.2,16.3,15.91,16.17,13761782
2011-09-28,16.28,16.28,15.9,16.0,9670343
2011-09-29,15.9,16.13,15.84,16.04,11315764
2011-09-30,16.08,16.22,16.0,16.04,14204046
2011-10-10,15.95,16.04,15.45,15.5,20965594
2011-10-11,16.0,16.09,15.54,15.65,21464906
2011-10-12,15.55,16.4,15.49,16.36,27447241
2011-10-13,16.25,16.43,16.22,16.35,14506496
2011-10-14,16.29,16.42,16.12,16.36,8695258
2011-10-17,16.48,16.71,16.42,16.54,11711517
2011-10-18,16.41,16.44,15.99,16.02,13801277
2011-10-19,16.11,16.28,16.01,16.06,8237424
2011-10-20,16.0,16.03,15.7,15.8,9245905
2011-10-21,15.9,16.18,15.77,16.03,14082651
2011-10-24,16.1,16.67,15.93,16.53,24059040
2011-10-25,16.52,16.77,16.4,16.64,19957370
2011-10-26,16.65,16.93,16.6,16.75,24416173
2011-10-27,16.77,16.93,16.61,16.72,14650097
2011-10-28,17.0,17.2,16.88,17.03,28495748
2011-10-31,17.03,17.08,16.63,16.88,14176696
2011-11-01,16.76,17.11,16.68,16.85,17930975
2011-11-02,16.64,17.12,16.62,17.12,19069442
2011-11-03,17.11,17.19,16.78,16.88,26232886
2011-11-04,17.0,17.05,16.83,16.98,13339644
2011-11-07,16.85,16.92,16.62,16.72,12957718
2011-11-08,16.74,16.87,16.66,16.74,9670530
2011-11-09,16.79,16.96,16.68,16.94,11355254
2011-11-10,16.78,16.97,16.7,16.78,15843664
2011-11-11,16.77,16.84,16.51,16.57,16526727
2011-11-14,16.68,16.85,16.57,16.73,17925053
2011-11-15,16.68,16.72,16.38,16.47,21708890
2011-11-16,16.47,16.48,15.97,16.03,19927201
2011-11-17,16.08,16.13,15.94,15.98,10961862
2011-11-18,15.89,16.08,15.86,15.95,14386865
2011-11-21,15.97,15.97,15.8,15.95,13673657
2011-11-22,15.9,16.12,15.82,16.05,13281831
2011-11-23,16.1,16.14,15.72,15.76,18894417
2011-11-24,15.71,15.92,15.59,15.84,12146393
2011-11-25,15.73,15.86,15.69,15.79,8446296
2011-11-28,15.82,15.92,15.71,15.78,9813225
2011-11-29,15.94,16.01,15.8,15.96,15649490
2011-11-30,15.95,15.96,15.48,15.51,19165719
2011-12-01,15.93,16.27,15.85,15.88,41183238
2011-12-02,15.81,16.02,15.74,15.95,18186014
2011-12-05,15.94,16.04,15.7,15.95,11349137
2011-12-07,15.9,16.15,15.86,16.05,14862428
2011-12-08,16.05,16.13,15.81,15.94,18705207
2011-12-09,15.88,15.96,15.79,15.85,8686255
2011-12-12,15.86,15.96,15.72,15.84,8633134
2011-12-13,15.8,15.93,15.64,15.68,19000444
2011-12-14,15.68,15.76,15.5,15.6,8493106
2011-12-15,15.51,15.58,15.02,15.05,19273651
2011-12-16,15.08,15.39,14.93,15.28,15737768
2011-12-19,15.17,15.46,15.02,15.35,12810069
2011-12-20,15.3,15.57,15.27,15.33,9463751
2011-12-21,15.47,15.62,15.31,15.34,14660853
2011-12-22,15.31,15.56,15.2,15.45,10984934
2011-12-23,15.43,15.61,15.36,15.42,9946525
2011-12-26,15.4,15.53,15.34,15.42,7377643
2011-12-27,15.41,15.61,15.4,15.48,13879755
2011-12-28,15.42,15.56,15.1,15.3,11317934
2011-12-29,15.25,15.42,15.21,15.31,12859277
2011-12-30,15.35,15.59,15.3,15.59,26148736
2012-01-04,15.59,15.59,15.15,15.16,14791098
2012-01-05,15.16,15.55,15.13,15.39,24408005
2012-01-06,15.35,15.51,15.15,15.35,13315115
2012-01-09,15.36,15.81,15.25,15.78,22113866
2012-01-20,16.73,16.94,16.32,16.78,58667566
2012-01-30,16.81,16.94,16.63,16.71,33298845
2012-01-31,16.72,16.8,16.5,16.64,17326547
2012-02-01,16.58,16.8,16.43,16.45,18515899
2012-02-02,16.5,16.96,16.45,16.92,24462346
2012-02-03,16.86,17.04,16.7,16.99,22996446
2012-02-06,17.0,17.02,16.77,16.83,15780815
2012-02-07,16.74,16.78,16.54,16.59,12208636
2012-02-08,16.58,17.01,16.58,16.9,17227257
2012-02-10,16.8,16.98,16.8,16.91,18211847
2012-02-13,16.79,16.81,16.58,16.68,21506688
2012-02-14,16.65,16.72,16.49,16.6,10854644
2012-02-15,16.59,16.76,16.45,16.62,20130583
2012-02-16,16.62,16.69,16.36,16.45,27369217
2012-02-17,16.54,16.57,16.4,16.45,15069047
2012-02-20,16.74,16.75,16.44,16.45,22420577
2012-02-21,16.48,16.54,16.34,16.49,15026488
2012-02-22,16.49,16.65,16.44,16.62,31739776
2012-02-23,16.62,16.76,16.59,16.63,22626761
2012-02-24,16.69,16.87,16.53,16.87,36410465
2012-02-27,16.9,17.19,16.76,16.92,44761711
2012-02-28,16.93,17.48,16.9,17.25,46014184
2012-02-29,17.27,17.27,17.02,17.1,26302462
2012-03-01,17.08,17.44,17.06,17.23,29162131
2012-03-02,17.23,17.5,17.22,17.48,29097318
2012-03-05,17.53,17.78,17.22,17.27,35041730
2012-03-06,17.21,17.3,16.9,16.95,33137414
2012-03-07,16.8,17.03,16.75,16.8,20137130
2012-03-08,16.92,17.16,16.85,17.03,28878270
2012-03-09,16.9,16.94,16.66,16.87,53053644
2012-03-12,16.88,16.88,16.64,16.7,27064787
2012-03-13,16.75,16.88,16.68,16.85,23753057
2012-03-14,16.92,17.04,16.44,16.48,43996405
2012-03-15,16.49,16.58,16.25,16.25,25804871
2012-03-16,16.27,16.41,16.16,16.4,16786552
2012-03-19,16.34,16.4,16.2,16.35,16746474
2012-03-20,16.32,16.33,16.05,16.07,20304048
2012-03-21,16.2,16.22,16.02,16.1,15040403
2012-03-22,16.11,16.28,15.97,16.19,17938849
2012-03-23,16.11,16.13,15.96,16.01,11901609
2012-03-26,16.02,16.08,15.98,16.04,8246121
2012-03-27,16.11,16.16,16.05,16.07,11120921
2012-03-28,16.06,16.1,15.76,15.78,20448297
2012-03-29,15.78,15.78,15.46,15.57,18886584
2012-03-30,15.63,15.73,15.59,15.71,10631246
2012-04-05,15.71,15.79,15.45,15.74,18379254
2012-04-06,15.7,16.01,15.63,15.99,19387554
2012-04-09,15.9,15.9,15.7,15.75,9319714
2012-04-10,15.72,15.89,15.58,15.88,19699850
2012-04-11,15.68,15.94,15.66,15.83,10514365
2012-04-12,15.84,16.34,15.75,16.33,27577946
2012-04-13,16.35,16.61,16.2,16.3,33774471
2012-04-16,16.19,16.35,16.08,16.18,13367317
2012-04-17,16.14,16.23,15.98,15.99,11895119
2012-04-18,16.02,16.33,16.02,16.26,15960090
2012-04-19,16.3,16.37,16.2,16.36,13739186
2012-04-20,16.3,16.6,16.25,16.58,25807487
2012-04-23,16.54,16.62,16.35,16.42,19738112
2012-04-24,16.4,17.12,16.38,16.76,47804023
2012-04-25,16.62,16.86,16.58,16.86,20892365
2012-04-26,16.88,16.91,16.46,16.58,28341442
2012-04-27,16.63,16.75,16.47,16.56,16661706
2012-05-02,16.72,16.94,16.64,16.78,26117210
2012-05-03,16.78,16.84,16.61,16.63,16148709
2012-05-04,16.61,16.73,16.57,16.71,14029557
2012-05-07,16.61,16.74,16.48,16.6,25573094
2012-05-08,16.56,16.58,16.45,16.54,17512997
2012-05-09,16.45,16.47,16.12,16.16,21367675
2012-05-10,16.16,16.26,16.07,16.13,12942834
2012-05-11,16.13,16.2,16.01,16.02,16251980
2012-05-14,16.14,16.16,15.9,15.94,20696000
2012-05-15,15.9,16.06,15.8,16.02,13445478
2012-05-16,16.0,16.0,15.75,15.76,15030511
2012-05-17,15.8,15.97,15.76,15.94,13338999
2012-05-18,15.8,15.91,15.66,15.72,15786319
2012-05-21,15.72,15.84,15.7,15.77,8569485
2012-05-22,15.83,15.99,15.83,15.97,11359898
2012-05-24,15.88,15.91,15.67,15.71,19407374
2012-05-25,15.72,15.76,15.6,15.62,9892922
2012-05-28,15.62,15.81,15.52,15.81,13720237
2012-05-29,15.8,15.96,15.65,15.93,28680861
2012-05-30,15.86,15.88,15.6,15.7,21712593
2012-05-31,15.67,15.77,15.56,15.69,15325128
2012-06-01,15.7,15.88,15.65,15.78,15835304
2012-06-04,15.61,15.64,15.38,15.4,17177789
2012-06-05,15.44,15.46,15.26,15.26,24614407
2012-06-06,15.3,15.35,15.25,15.32,18886005
2012-06-07,15.43,15.48,15.17,15.21,13130248
2012-06-08,15.25,15.27,14.77,14.81,39755724
2012-06-11,14.85,14.93,14.72,14.79,26550911
2012-06-12,14.7,14.78,14.45,14.53,29815536
2012-06-13,14.58,14.91,14.5,14.84,26011662
2012-06-14,14.76,14.81,14.61,14.64,13047824
2012-06-15,14.71,15.35,14.71,15.16,42295157
2012-06-18,15.14,15.23,15.06,15.21,19873335
2012-06-19,15.15,15.37,15.11,15.25,14992460
2012-06-20,15.33,15.5,15.2,15.23,14370713
2012-06-21,15.22,15.23,14.86,14.9,14483296
2012-06-25,14.88,15.06,14.77,14.77,16435834
2012-06-26,14.81,15.01,14.79,14.9,13492363
2012-06-27,14.91,14.96,14.8,14.86,8177633
2012-06-28,14.86,14.96,14.71,14.73,10084717
2012-06-29,14.77,15.23,14.7,15.16,18455457
2012-07-02,15.23,15.23,15.0,15.15,15564511
2012-07-03,15.11,15.28,15.02,15.13,12372795
2012-07-04,15.13,15.48,15.13,15.28,19766959
2012-07-05,15.23,15.33,15.15,15.19,10289670
2012-07-06,14.95,15.2,14.75,15.14,16545450
2012-07-09,15.06,15.06,14.71,14.71,16095224
2012-07-10,14.72,15.03,14.71,14.91,12370989
2012-07-11,14.86,14.97,14.78,14.86,7544441
2012-07-12,14.82,14.94,14.65,14.88,19473086
2012-07-13,14.8,15.14,14.75,14.98,11070005
2012-07-16,15.0,15.07,14.85,14.85,10860266
2012-07-17,14.85,15.04,14.82,15.03,9160116
2012-07-18,14.98,15.03,14.85,15.01,7561238
2012-07-19,14.99,15.1,14.88,15.02,13626372
2012-07-20,14.87,14.96,14.82,14.85,10673403
2012-07-23,14.76,14.81,14.66,14.81,15049383
2012-07-24,14.75,14.97,14.74,14.8,10094330
2012-07-25,14.8,14.87,14.62,14.64,9840494
2012-07-26,14.64,14.81,14.61,14.65,7290309
2012-07-27,14.72,14.94,14.65,14.75,10966060
2012-07-30,14.76,15.07,14.76,14.85,11842631
2012-07-31,14.89,15.13,14.86,15.1,15313469
2012-08-01,15.08,15.22,15.0,15.16,12186730
2012-08-02,15.16,15.2,15.06,15.16,8907731
2012-08-03,15.15,15.19,15.03,15.15,9438713
2012-08-06,15.13,15.22,15.1,15.1,15331221
2012-08-07,15.09,15.15,14.94,14.96,15982578
2012-08-08,14.95,15.05,14.94,15.04,11754171
2012-08-09,15.03,15.04,14.91,15.04,8575072
2012-08-10,15.07,15.17,15.07,15.08,10549817
2012-08-13,15.1,15.17,15.02,15.03,10799064
2012-08-14,15.03,15.3,14.94,15.26,18037022
2012-08-15,15.16,15.24,15.01,15.1,11614215
2012-08-16,15.03,15.04,14.86,14.91,14681599
2012-08-17,14.91,15.1,14.88,15.06,10399698
2012-08-20,14.99,15.0,14.73,14.85,15579504
2012-08-21,14.85,14.88,14.74,14.79,13021973
2012-08-22,14.8,14.81,14.61,14.67,12518267
2012-08-23,14.68,14.74,14.54,14.62,13128906
2012-08-24,14.59,14.6,14.36,14.37,18817910
2012-08-27,14.36,14.37,14.05,14.11,16775926
2012-08-28,14.13,14.46,14.03,14.37,15910898
2012-08-29,14.3,14.32,14.19,14.28,6948365
2012-08-30,14.16,14.37,14.15,14.28,8987322
2012-08-31,14.24,14.43,14.19,14.19,8561919
2012-09-03,14.22,14.3,14.18,14.21,10112994
2012-09-04,14.21,14.25,13.82,13.87,20775580
2012-09-05,13.85,13.87,13.54,13.62,17219018
2012-09-06,13.63,13.75,13.56,13.73,10356038
2012-09-07,13.8,14.4,13.76,14.21,28173773
2012-09-10,14.2,14.23,13.95,14.07,23677797
2012-09-11,14.01,14.05,13.91,14.02,8743686
2012-09-12,14.08,14.15,13.86,13.98,12245281
2012-09-13,13.96,14.03,13.89,13.89,8244257
2012-09-14,13.98,14.14,13.86,14.05,15327279
2012-09-17,14.02,14.02,13.68,13.71,11471438
2012-09-18,13.68,13.68,13.49,13.51,12250194
2012-09-19,13.52,13.57,13.21,13.34,18434609
2012-09-20,13.31,13.31,13.0,13.01,18134615
2012-09-21,13.0,13.03,12.83,12.88,15751258
2012-09-24,12.82,13.0,12.59,12.91,17905626
2012-09-25,12.88,12.88,12.7,12.74,9882594
2012-09-26,12.75,12.79,12.6,12.64,7078915
2012-09-27,12.64,13.26,12.63,13.03,21538709
2012-09-28,12.95,13.15,12.89,13.13,15095772
2012-10-08,13.14,13.23,12.9,12.96,10638633
2012-10-09,13.0,13.33,13.0,13.29,16481579
2012-10-10,13.29,13.3,13.2,13.29,9976558
2012-10-11,13.3,13.3,13.18,13.22,9574790
2012-10-12,13.27,13.43,13.21,13.29,10145190
2012-10-15,13.3,13.31,13.05,13.1,8911948
2012-10-16,13.13,13.35,13.07,13.22,12634649
2012-10-17,13.27,13.38,13.23,13.36,12188114
2012-10-18,13.38,13.56,13.35,13.51,15917879
2012-10-19,13.42,13.46,13.36,13.43,10071311
2012-10-22,13.38,13.51,13.29,13.47,13408932
2012-10-23,13.48,13.5,13.27,13.3,11680820
2012-10-24,13.27,13.4,13.23,13.29,8995284
2012-10-25,13.32,13.34,13.19,13.21,12337754
2012-10-26,13.27,13.3,12.9,12.93,17138011
2012-10-29,12.9,13.05,12.87,12.94,12964193
2012-10-30,12.94,13.14,12.92,13.09,14292166
2012-10-31,13.12,13.21,13.06,13.16,7512545
2012-11-01,13.16,13.51,13.15,13.38,13800345
2012-11-02,13.38,13.57,13.37,13.53,16333697
2012-11-05,13.54,13.71,13.5,13.61,14675465
2012-11-06,13.59,13.62,13.38,13.58,13017945
2012-11-07,13.51,13.63,13.43,13.55,8816884
2012-11-08,13.44,13.53,13.38,13.38,8472817
2012-11-09,13.37,13.44,13.33,13.42,6217075
2012-11-12,13.39,13.63,13.38,13.62,14534904
2012-11-13,13.61,13.61,13.38,13.42,9993534
2012-11-14,13.5,13.5,13.33,13.38,7526378
2012-11-15,13.3,13.39,13.1,13.15,7651970
2012-11-16,13.1,13.15,12.92,13.1,14755857
2012-11-19,13.02,13.11,12.93,13.09,9836934
2012-11-20,13.09,13.11,12.92,13.08,7975806
2012-11-21,13.04,13.3,12.99,13.26,10792687
2012-11-22,13.24,13.26,13.11,13.15,4858906
2012-11-23,13.19,13.33,13.14,13.26,8031817
2012-11-26,13.24,13.25,13.1,13.13,5737293
2012-11-27,13.08,13.19,13.06,13.18,8875244
2012-11-28,13.12,13.19,13.08,13.09,7213613
2012-11-29,13.09,13.1,12.74,12.74,20497422
2012-11-30,12.7,12.88,12.7,12.8,9664616
2012-12-03,12.81,12.83,12.5,12.56,14072783
2012-12-04,12.56,12.77,12.48,12.7,11692406
2012-12-05,12.66,13.47,12.63,13.39,40236393
2012-12-06,13.35,13.56,13.31,13.51,36101524
2012-12-07,13.51,14.03,13.48,14.02,45656785
